Date,Open,High,Low,Close,Volume,Adj Close,ReturnOpen,ReturnHigh,ReturnLow,ReturnClose
2007-08-03,135.259998,135.950001,131.500006,131.85,169796900,17.082427,-0.0101720086,-0.0073743868,-0.019753962,-0.0339951645
2007-08-06,132.899998,135.269999,128.299999,135.249998,231292600,17.522929,-0.0174478784,-0.0050018536,-0.0243346529,0.0257868639
2007-08-07,134.940004,137.240004,132.630005,135.030006,237484100,17.494427,0.0153499325,0.0145635027,0.0337490727,-0.0016265582
2007-08-08,136.760006,136.859995,132.000004,134.009996,202024200,17.362275,0.0134874903,-0.0027689375,-0.0047500639,-0.0075539506
2007-08-09,131.109997,133,125.090006,126.389996,281348900,16.375031,-0.0413133135,-0.0282039686,-0.0523484681,-0.0568614299
2007-08-10,123.120001,127.75,120.300003,125.000004,352687300,16.194944,-0.0609411653,-0.0394736842,-0.0382924516,-0.0109976426
2007-08-13,128.32,129.349997,126.499998,127.790001,188227900,16.556415,0.0422352092,0.0125244384,0.0515377793,0.0223199753
2007-08-14,128.289999,128.299999,123.710001,124.029995,184751700,16.06927,-0.0002337983,-0.0081174954,-0.0220553126,-0.0294233193
2007-08-15,122.740005,124.860001,119.650002,119.899994,248213000,15.534189,-0.0432613145,-0.0268121436,-0.0328186805,-0.033298405
2007-08-16,117.009995,118.500002,111.619998,117.049995,466672500,15.164945,-0.0466841272,-0.0509370411,-0.0671124435,-0.023769801
2007-08-17,122.010002,123.499996,119.820005,122.060003,298765600,15.814039,0.0427314521,0.0421940415,0.073463601,0.0428022914
2007-08-20,123.959993,124.500006,120.499994,122.219994,200829300,15.834767,0.0159822225,0.0080972472,0.0056750874,0.001310757
2007-08-21,122.209993,128.960001,121.000006,127.569996,325761800,16.527911,-0.014117458,0.0358232513,0.0041494774,0.0437735417
2007-08-22,131.219999,132.749994,130.330006,132.510002,265441400,17.167936,0.0737256077,0.0293889033,0.0771074342,0.0387238861
2007-08-23,133.090002,133.339994,129.760006,131.069996,216709500,16.98137,0.0142508994,0.0044444446,-0.0043735132,-0.0108671495
2007-08-24,130.529997,135.370001,129.809994,135.299999,227958500,17.529407,-0.0192351413,0.015224292,0.0003852343,0.0322728552
2007-08-27,133.389996,134.659998,132.100006,132.249996,176859900,17.13425,0.0219106647,-0.0052449065,0.0176412611,-0.0225425205
2007-08-28,130.989994,132.41,126.630001,126.820005,294841400,16.430743,-0.0179923688,-0.0167087334,-0.0414080602,-0.0410585343
2007-08-29,129.879995,134.18,129.540001,134.079998,291715200,17.371344,-0.0084739221,0.0133675704,0.0229803362,0.0572464336
2007-08-30,132.670006,138.25,132.299997,136.249994,358895600,17.652488,0.0214814529,0.0303323893,0.0213061292,0.016184338
2007-08-31,139.490002,139.650005,137.409994,138.480005,219221800,17.941407,0.0514057111,0.0101266184,0.0386243168,0.0163670539
2007-09-04,139.939999,145.729998,139.839996,144.160002,329210700,18.677305,0.0032260162,0.0435373633,0.0176843178,0.0410167302
2007-09-05,144.969994,145.84,136.100004,136.760006,582055600,17.718565,0.0359439405,0.0007548343,-0.0267447948,-0.051331825
2007-09-06,135.560005,137.569998,132.709993,135.010006,475315400,17.491836,-0.0649099082,-0.0567059929,-0.0249082359,-0.0127961387
2007-09-07,132.010004,132.299997,129.999998,131.769999,357644000,17.072062,-0.0261876724,-0.0383077784,-0.0204204291,-0.0239982731
2007-09-10,136.989998,138.039995,133.949995,136.710005,371959700,17.712087,0.0377243682,0.0433862293,0.0303845928,0.037489611
2007-09-11,137.900005,138.300001,133.750004,135.490004,242971400,17.554024,0.0066428718,0.0018835556,-0.0014930273,-0.0089240067
2007-09-12,135.990002,139.4,135.749996,136.849995,255692500,17.730224,-0.0138506376,0.0079537165,0.0149532108,0.0100375744
2007-09-13,138.83,139.000004,136.650003,137.200003,164040800,17.775571,0.0208838735,-0.0028694118,0.006629886,0.0025576033
2007-09-14,136.570002,138.980003,136.200006,138.809999,151830000,17.984161,-0.0162788878,-0.0001438921,-0.0032930625,0.0117346645
2007-09-17,138.990004,140.59,137.599998,138.410004,198342900,17.932338,0.017719865,0.0115843788,0.0102789423,-0.0028816008
2007-09-18,139.060005,142.849998,137.830004,140.919994,266022400,18.257531,0.0005036405,0.0160750978,0.0016715553,0.0181344551
2007-09-19,143.020002,143.160006,139.4,140.770004,256720100,18.238099,0.0284768938,0.0021701645,0.0113908144,-0.0010643628
2007-09-20,140.150003,141.790001,139.319998,140.309994,172960200,18.1785,-0.0200671162,-0.0095697467,-0.0005739024,-0.0032678127
2007-09-21,141.139999,144.65,140.309994,144.150002,284720100,18.676009,0.0070638315,0.0201706677,0.0071059145,0.0273680291
2007-09-24,146.729994,149.849998,146.650005,148.280003,263040400,19.211091,0.0396060298,0.0359488282,0.0451857407,0.0286507176
2007-09-25,146.839996,153.219995,146.819996,153.179995,298137700,19.845931,0.0007496899,0.0224891361,0.0011591612,0.0330455348
2007-09-26,154.469997,154.999996,151.250004,152.769999,243817000,19.792812,0.0519613267,0.0116172892,0.0301730563,-0.0026765636
2007-09-27,153.769995,154.519999,152.320002,154.499998,164549700,20.01695,-0.0045316373,-0.0030967549,0.0070743668,0.0113242064
2007-09-28,153.440001,154.6,152.749998,153.470001,153775300,19.883504,-0.0021460234,0.0005177388,0.0028229779,-0.0066666473
2007-10-01,154.630001,157.409998,152.930002,156.34,209267100,20.25534,0.0077554744,0.018175925,0.0011784223,0.0187007166
2007-10-02,156.550005,158.589998,155.890003,158.449995,198017400,20.52871,0.0124167625,0.0074963472,0.0193552669,0.0134961942
2007-10-03,157.780006,159.179998,157.010002,157.919996,173129600,20.460044,0.0078569209,0.0037202851,0.0071845467,-0.0033448975
2007-10-04,157.999998,158.08,153.500002,156.239998,164239600,20.242384,0.0013942958,-0.0069104034,-0.0223552637,-0.0106382855
2007-10-05,158.370007,161.58,157.700005,161.449997,235867800,20.917389,0.0023418291,0.0221406883,0.0273615827,0.0333461282
2007-10-08,163.490004,167.909998,162.970005,167.909998,208982200,21.754344,0.0323293349,0.0391756282,0.033417881,0.0400123947
2007-10-09,170.199997,171.110004,166.679996,167.859997,276071600,21.747866,0.0410422218,0.0190578646,0.0227648701,-0.0002977845
2007-10-10,167.550003,167.879997,165.599998,166.789999,166897500,21.609237,-0.0155698828,-0.0188767864,-0.0064794698,-0.0063743478
2007-10-11,169.489994,171.879995,153.209995,162.230001,410998000,21.018446,0.0115785793,0.0238265313,-0.0748188596,-0.0273397567
2007-10-12,163.010006,167.279997,161.800005,167.249996,247044000,21.668834,-0.0382322746,-0.026762847,0.0560669035,0.0309436909
2007-10-15,167.98,169.569996,163.500004,166.980003,269482500,21.633854,0.0304888891,0.0136896165,0.010506792,-0.001614308
2007-10-16,165.539997,170.179996,165.150002,169.579996,266957600,21.970708,-0.0145255566,0.0035973345,0.0100917306,0.0155706848
2007-10-17,172.690001,173.039995,169.18,172.750002,281903300,22.381413,0.0431920027,0.0168057296,0.0244020463,0.018693278
2007-10-18,171.5,174.189995,171.050003,173.500006,205919000,22.478583,-0.0068909664,0.0066458624,0.0110533337,0.0043415571
2007-10-19,174.239996,174.630005,170.000006,170.420002,322945000,22.079539,0.0159766531,0.0025260349,-0.0061385383,-0.0177521838
2007-10-22,170.35,174.899998,169.960005,174.359999,412374900,22.590003,-0.0223255056,0.001546086,-0.0002353,0.0231193343
2007-10-23,188.560003,188.600004,182.760004,186.160002,448791000,24.118806,0.1068975814,0.0783305098,0.07531183,0.0676760901
2007-10-24,185.809994,187.209999,179.240004,185.929996,322120400,24.089007,-0.0145842647,-0.0073701218,-0.0192602316,-0.0012355286
2007-10-25,184.869999,185.899996,181.660006,182.780005,243400500,23.680895,-0.0050589044,-0.0069975055,0.0135014614,-0.0169418118
2007-10-26,185.289995,185.369997,182.879993,184.699995,176719200,23.929648,0.0022718451,-0.0028509898,0.006715771,0.0105043766
2007-10-29,185.449999,186.589998,184.699995,185.090004,135138500,23.980178,0.0008635329,0.0065814372,0.0099518923,0.002111581
2007-10-30,186.180002,189.369995,184.729996,186.999994,234853500,24.227635,0.0039363872,0.0148989604,0.000162431,0.0103192499
2007-10-31,187.629995,190.119999,184.950001,189.949995,208327700,24.609836,0.0077881243,0.0039605218,0.0011909544,0.0157754069
2007-11-01,188.600004,190.099998,179.999994,187.440004,201259100,24.284643,0.0051697971,-0.000105202,-0.026764028,-0.0132139567
2007-11-02,189.210005,189.439997,183.489994,187.870001,250528600,24.340353,0.0032343637,-0.0034718622,0.0193888895,0.0022940514
2007-11-05,185.289995,188.959999,184.239998,186.180002,201044200,24.121397,-0.0207177734,-0.0025337733,0.0040874381,-0.0089955767
2007-11-06,187.049995,192.000002,185.269995,191.789997,238681800,24.848226,0.009498624,0.0160880769,0.0055905179,0.030132103
2007-11-07,190.609997,192.680004,186.130001,186.300005,248581900,24.136945,0.0190323555,0.003541677,0.0046419065,-0.0286250174
2007-11-08,186.67,186.900005,167.769995,175.469997,472594500,22.733814,-0.0206704636,-0.0299979182,-0.0986407667,-0.0581320865
2007-11-09,171.150005,175.120003,165.210003,165.370007,381595200,21.425264,-0.0831413457,-0.0630283664,-0.0152589383,-0.0575596408
2007-11-12,165.280005,167.700006,150.630003,153.759995,442266300,19.921076,-0.0342973989,-0.0423709278,-0.0882513149,-0.0702062739
2007-11-13,160.849997,170.980001,153.759995,169.960005,434861700,22.019942,-0.0268030486,0.0195587053,0.0207793397,0.1053590695
2007-11-14,177.159996,177.570005,163.739996,166.109997,362292000,21.521137,0.1013988144,0.0385425428,0.0649063562,-0.0226524352
2007-11-15,166.390003,169.589996,160.299997,164.299995,371852600,21.286634,-0.0607924658,-0.0449400731,-0.021008911,-0.0108964062
2007-11-16,165.300005,167.020004,159.330002,166.390003,345873500,21.557414,-0.0065508623,-0.0151541486,-0.006051123,0.0127206821
2007-11-19,166.099997,168.200005,162.099998,163.950001,288607200,21.241288,0.0048396369,0.007065028,0.0173852756,-0.0146643546
2007-11-20,165.67,171.790007,163.530005,168.850006,385910700,21.876131,-0.0025887839,0.0213436498,0.0088217583,0.029887191
2007-11-21,165.840004,172.350006,164.670004,168.459997,304452400,21.825602,0.0010261604,0.003259788,0.0069711916,-0.0023097956
2007-11-23,171.999998,172.049999,169.75,171.540001,116439400,22.224645,0.0371441983,-0.0017406846,0.0308495529,0.0182832961
2007-11-26,173.589994,177.269999,172.350006,172.539997,326438700,22.354205,0.0092441629,0.0303400176,0.0153166775,0.0058295208
2007-11-27,175.220005,175.790005,170.010006,174.809996,329257600,22.648305,0.0093900055,-0.0083488126,-0.013577023,0.013156364
2007-11-28,176.820002,180.599995,175.349995,180.219999,287728000,23.349222,0.0091313603,0.0273621359,0.0314098513,0.0309479041
2007-11-29,179.429995,185.170006,179.150002,184.289999,262731700,23.87653,0.0147607339,0.025304602,0.0216709844,0.0225835092
2007-11-30,187.340002,187.699997,179.700001,182.220005,296950500,23.608342,0.0440840842,0.0136630713,0.0030700474,-0.0112322644
2007-12-03,181.859997,184.139996,177.699995,178.859995,240367400,23.173021,-0.0292516544,-0.0189664414,-0.0111296939,-0.0184393036
2007-12-04,177.149996,180.900002,176.990005,179.810003,193449900,23.296103,-0.0258990491,-0.0175952757,-0.0039954419,0.0053114616
2007-12-05,182.889994,185.999998,182.409996,185.5,223100500,24.033297,0.0324019087,0.0281923491,0.0306231473,0.0316444964
2007-12-06,186.190002,190.099998,186.120001,189.949995,224952700,24.609836,0.0180436771,0.022043011,0.0203388251,0.0239891914
2007-12-07,190.539995,194.990004,188.040005,194.300001,266516600,25.173421,0.0233631933,0.0257233354,0.0103159466,0.0229007955
2007-12-10,193.589998,195.660006,192.690004,194.209999,180594400,25.16176,0.0160071538,0.0034360838,0.0247287751,-0.0004632115
2007-12-11,194.749998,196.830006,187.390003,188.540003,277731300,24.427158,0.0059920451,0.0059797606,-0.027505324,-0.0291951806
2007-12-12,193.439995,194.480005,185.760006,190.860003,306415200,24.727736,-0.006726588,-0.0119392416,-0.0086984203,0.012305081
2007-12-13,190.190001,192.120005,187.82,191.829998,216154400,24.853408,-0.0168010447,-0.0121349236,0.0110895453,0.005082233
2007-12-14,190.370005,193.200003,189.539999,190.390005,168578200,24.666844,0.000946443,0.005621476,0.0091576989,-0.0075066101
2007-12-17,190.719999,192.650003,182.979996,184.400002,256173400,23.890781,0.0018384934,-0.0028467908,-0.0346101247,-0.0314617514
2007-12-18,186.519997,187.330002,178.600002,182.979996,305650800,23.706806,-0.0220218227,-0.0276148503,-0.02393701,-0.0077006832
2007-12-19,182.979996,184.639994,180.900002,183.119999,206869600,23.724945,-0.0189792036,-0.0143597287,0.0128779394,0.0007651274
2007-12-20,185.429998,187.83,183.330004,187.209999,193514300,24.254843,0.0133894527,0.0172768961,0.0134328467,0.0223350809
2007-12-21,190.119999,193.910006,189.889994,193.910006,248490200,25.122893,0.0252925689,0.0323697279,0.0357824134,0.0357887241
2007-12-24,195.030005,199.329996,194.789999,198.799997,120050700,25.756438,0.0258258259,0.0279510589,0.0258044402,0.0252178374
2007-12-26,199.010002,200.959993,196.820005,198.950001,175933100,25.775873,0.0204071009,0.0081773794,0.0104215104,0.0007545473
2007-12-27,198.950001,202.959999,197.800001,198.570005,198881900,25.726641,-0.0003014974,0.0099522595,0.0049791483,-0.0019100075
2007-12-28,200.589998,201.559994,196.879993,199.829994,174911800,25.889884,0.0082432621,-0.0068979356,-0.0046512032,0.0063453138
2007-12-31,199.5,200.499996,197.75,198.079994,134833300,25.663155,-0.0054339599,-0.0052589702,0.0044189711,-0.0087574441
2008-01-02,199.269995,200.260004,192.550001,194.84,269794700,25.243383,-0.0011529073,-0.0011969676,-0.026295823,-0.0163569977
2008-01-03,195.41,197.390005,192.690004,194.930002,210516600,25.255044,-0.0193706785,-0.0143313639,0.0007270995,0.0004619277
2008-01-04,191.450003,192.999998,178.889996,180.049995,363958000,23.327197,-0.0202650683,-0.02224027,-0.0716176642,-0.0763351298
2008-01-07,181.249996,183.599997,170.229998,177.639994,518048300,23.014958,-0.0532776539,-0.0487046689,-0.0484096271,-0.0133851767
2008-01-08,180.139997,182.459997,170.799997,171.249994,380954000,22.187072,-0.0061241325,-0.0062091504,0.0033484051,-0.0359716292
2008-01-09,171.299995,179.499996,168.299994,179.399994,453470500,23.242983,-0.0490729552,-0.0162227395,-0.0146370202,0.0475912425
2008-01-10,177.580006,181.000004,175.409996,178.020002,370743800,23.064192,0.0366608942,0.0083565907,0.0422460027,-0.0076922634
2008-01-11,175.999996,177.849998,170.000006,172.690001,308071400,22.373639,-0.0088974544,-0.0174033477,-0.0308419709,-0.0299404614
2008-01-14,177.520004,179.419994,175.170004,178.780006,275112600,23.162657,0.0086364093,0.0088276414,0.0304117519,0.0352655334
2008-01-15,177.719995,179.220003,164.660004,169.039997,585819500,21.900746,0.0011265829,-0.0011146528,-0.0599988569,-0.0544804154
2008-01-16,165.230003,169.009996,156.699995,159.639996,553461300,20.682886,-0.0702790477,-0.0569691264,-0.0483420916,-0.055608147
2008-01-17,161.509998,165.360006,158.419994,160.889997,439464900,20.844836,-0.0225141011,-0.0215962966,0.010976382,0.0078301242
2008-01-18,161.710003,165.750002,159.609995,161.359995,431085900,20.905728,0.0012383444,0.0023584663,0.0075116844,0.0029212382
2008-01-22,148.059998,159.980003,146.000004,155.639997,608688500,20.164648,-0.0844103936,-0.0348114566,-0.0852702928,-0.0354486749
2008-01-23,136.190006,140,126.140003,139.070005,843242400,18.017847,-0.0801701483,-0.1248906277,-0.1360274004,-0.1064635847
2008-01-24,139.99,140.700003,132.010004,135.600006,501466700,17.568276,0.0279021502,0.0050000214,0.0465356022,-0.0249514552
2008-01-25,138.990004,139.090006,129.610003,130.009998,388684800,16.844037,-0.0071433388,-0.0114427645,-0.0181804479,-0.041224246
2008-01-28,128.159996,133.200005,126.449997,130.009998,368711000,16.844037,-0.0779193301,-0.0423466874,-0.0243808805,0
2008-01-29,131.149998,132.789995,129.050003,131.540007,274995700,17.042264,0.0233302286,-0.003078153,0.0205615347,0.0117683949
2008-01-30,131.370003,135.450003,129.999998,132.179995,310762900,17.125181,0.0016775067,0.0200316899,0.0073614489,0.0048653487
2008-01-31,129.449999,136.650003,129.399998,135.360001,336418600,17.537181,-0.0146152391,0.0088593575,-0.0046153847,0.0240581489
2008-02-01,136.239994,136.590002,132.179995,133.750004,252686000,17.32859,0.0524526462,-0.0004390852,0.0214837484,-0.0118941858
2008-02-04,134.210001,135.9,131.420004,131.649996,224808500,17.056514,-0.0149001254,-0.0050516289,-0.0057496673,-0.0157009939
2008-02-05,130.429995,133.999996,128.9,129.359997,285260500,16.759823,-0.0281648608,-0.0139808977,-0.0191751935,-0.0173945998
2008-02-06,130.830004,131.920002,121.769997,122.000002,393318100,15.806265,0.0030668482,-0.0155223437,-0.0553142203,-0.0568954481
2008-02-07,119.969995,124.779999,117.27,121.239998,520832900,15.7078,-0.0830085505,-0.0541237333,-0.0369548913,-0.0062295409
2008-02-08,122.080004,125.700006,121.600006,125.480001,338993200,16.257133,0.017587806,0.0073730326,0.0369233905,0.0349719818
2008-02-11,128.010006,129.979998,127.200001,129.449999,300358100,16.771484,0.0485747199,0.0340492585,0.0460525882,0.0316384919
2008-02-12,130.700001,130.999994,123.619999,124.860001,306495000,16.176806,0.0210139432,0.0078473305,-0.0281446696,-0.0354576905
2008-02-13,126.680002,129.780006,125.630005,129.399998,242133500,16.765006,-0.0307574519,-0.0093128859,0.0162595536,0.0363606997
2008-02-14,129.399998,130.800003,127.009996,127.459993,238524300,16.51366,0.0214713921,0.007859431,0.0109845654,-0.0149923109
2008-02-15,126.270006,127.079998,124.059996,124.629995,225325100,16.147006,-0.0241885011,-0.0284404045,-0.0232265183,-0.0222030296
2008-02-19,125.99,126.750004,121.440002,122.180006,251261500,15.829587,-0.0022175179,-0.0025967423,-0.0211187658,-0.0196581008
2008-02-20,122.200006,124.599995,121.679995,123.820004,241859800,16.042064,-0.0300817049,-0.0169625951,0.0019762269,0.0134228018
2008-02-21,126.050001,126.469997,120.860003,121.540005,234528700,15.746668,0.0315056859,0.0150080423,-0.006738922,-0.0184138179
2008-02-22,122.48,122.51,115.869995,119.459997,382469500,15.477184,-0.0283221021,-0.0313117506,-0.0412875052,-0.0171137725
2008-02-25,118.590004,120.17,116.66,119.740004,314193600,15.513461,-0.0317602547,-0.0191004816,0.0068180291,0.0023439395
2008-02-26,117.639996,121.089994,115.439999,119.150003,376222000,15.437021,-0.0080108607,0.007655771,-0.010457749,-0.0049273508
2008-02-27,118.229996,123.049999,118.090006,122.959997,368784500,15.930642,0.0050153011,0.0161863498,0.0229557088,0.031976449
2008-02-28,127.200001,132.199995,125.769995,129.909996,404563600,16.831081,0.0758691136,0.0743599844,0.0650350462,0.0565224396
2008-02-29,129.289995,130.210003,124.799999,125.020004,313870200,16.197536,0.0164307703,-0.0150528901,-0.0077124596,-0.0376413837
2008-03-03,124.440004,125.98,118.000004,121.729996,398260800,15.771284,-0.0375125005,-0.0324860065,-0.0544871399,-0.0263158526
2008-03-04,121.990002,124.880001,120.400005,124.619995,446345900,16.145711,-0.0196882186,-0.0087315368,0.0203389908,0.0237410589
2008-03-05,123.579998,125.139994,122.249994,124.490005,305459000,16.128869,0.0130338222,0.0020819426,0.0153653565,-0.001043091
2008-03-06,124.609995,127.499994,120.810001,120.930004,368424700,15.667637,0.0083346578,0.018858879,-0.0117790844,-0.0285966813
2008-03-07,120.410006,122.979998,119.050001,122.249994,307615700,15.838654,-0.0337050732,-0.0354509507,-0.0145683303,0.0109153226
2008-03-10,121.980001,123.459995,119.369995,119.690002,249897200,15.506983,0.013038742,0.0039030493,0.0026878958,-0.0209406309
2008-03-11,124.099997,127.479994,122.000002,127.350004,290985800,16.499409,0.0173798654,0.0325611466,0.022032396,0.0639986789
2008-03-12,127.039997,128.679995,125.169994,126.030001,264907300,16.32839,0.0236905727,0.0094132496,0.0259835406,-0.0103651587
2008-03-13,124.099997,129.5,122.999998,127.940004,315525700,16.57585,-0.0231423179,0.0063724357,-0.0173363913,0.0151551455
2008-03-14,129.879995,130.300005,124.199999,126.610001,289160200,16.403535,0.0465753275,0.0061776448,0.0097561058,-0.010395521
2008-03-17,122.550001,128.590006,122.550001,126.730003,268149700,16.419082,-0.0564366668,-0.0131235528,-0.0132850082,0.0009478082
2008-03-18,129.180006,133,128.669994,132.819996,301280000,17.208099,0.0541004076,0.034294998,0.049938743,0.0480548635
2008-03-19,133.120003,134.290003,129.670004,129.670004,252634200,16.799987,0.0305000528,0.0096992707,0.0077718975,-0.0237162483
2008-03-20,131.119997,133.290007,129.180006,133.270006,227196900,17.266402,-0.0150240832,-0.0074465409,-0.0037788076,0.027762797
2008-03-24,134.009996,140.850006,133.640001,139.530003,266730100,18.077444,0.0220408715,0.056718423,0.034525428,0.0469722872
2008-03-25,139.959999,143.100004,137.330006,140.979996,263097800,18.265305,0.0443996954,0.015974426,0.0276115308,0.01039198
2008-03-26,140.870007,145.739998,140.640001,145.059996,295521100,18.793908,0.0065019149,0.0184485949,0.0241024893,0.028940276
2008-03-27,144.950006,145.310001,139.99,140.250006,249957400,18.170728,0.028962865,-0.0029504392,-0.0046217363,-0.0331586249
2008-03-28,141.800001,144.65,141.599997,143.010002,178652600,18.528312,-0.0217316652,-0.0045420205,0.0115008001,0.019679115
2008-03-31,143.269995,145.709997,142.520004,143.5,192016300,18.591796,0.0103666713,0.0073280124,0.0064972247,0.0034263198
2008-04-01,146.299997,149.659994,143.610003,149.530005,258141800,19.37304,0.0211488944,0.0271086204,0.0076480422,0.0420209408
2008-04-02,148.780001,151.200003,145.85,147.489998,261242100,19.108738,0.0169514973,0.0102900512,0.0155977784,-0.0136427936
2008-04-03,147.060001,153.630005,147,151.609999,262892000,19.642523,-0.0115606936,0.0160714415,0.0078848132,0.0279341044
2008-04-04,152.189999,154.710003,150.750006,153.080006,213604300,19.832977,0.0348837071,0.0070298637,0.0255102449,0.0096959766
2008-04-07,156.129995,159.689997,155.109999,155.890003,289581600,20.197039,0.0258886657,0.0321892179,0.0289220088,0.0183563946
2008-04-08,153.550003,156.450003,152.320002,152.84,253573600,19.801882,-0.0165246403,-0.0202892733,-0.0179872156,-0.0195650968
2008-04-09,153.309998,153.889997,150.459999,151.439995,218349600,19.620498,-0.0015630413,-0.0163630933,-0.012211154,-0.0091599385
2008-04-10,151.130001,155.420006,150.600002,154.549999,238940800,20.023429,-0.0142195358,0.0099422252,0.0009304998,0.020536213
2008-04-11,152.719997,153.299997,146.4,147.140003,302519000,19.063393,0.0105207172,-0.0136405155,-0.0278884591,-0.0479456231
2008-04-14,146.769995,149.249998,144.539997,147.780005,211271900,19.146311,-0.0389602024,-0.0264187807,-0.0127049385,0.0043496125
2008-04-15,149.400002,149.719995,145.719997,148.380005,174509300,19.224047,0.0179192416,0.0031490587,0.0081638303,0.0040600892
2008-04-16,151.720001,154.100002,150.620003,153.700006,198943500,19.913304,0.0155287749,0.0292546563,0.0336261742,0.0358538942
2008-04-17,154.170004,156.000006,153.349998,154.489998,176066800,20.015655,0.0161481873,0.0123296819,0.0181250494,0.0051398306
2008-04-18,159.119997,162.260002,158.379993,161.040001,256691400,20.86427,0.0321073677,0.0401281779,0.0328007503,0.0423975862
2008-04-21,162.210001,168.499998,161.760004,168.160004,259788200,21.786735,0.0194193317,0.0384567726,0.0213411488,0.0442126363
2008-04-22,167.4,168,158.09,160.199995,359893100,20.755439,0.0319955549,-0.0029673472,-0.0226879569,-0.047335923
2008-04-23,164.050003,164.839994,161.080002,162.890003,376047700,21.103956,-0.0200119295,-0.0188095595,0.0189132899,0.0167915611
2008-04-24,165.340006,169.980005,159.189999,168.939995,424016600,21.88779,0.0078634744,0.0311818199,-0.0117333187,0.0371415795
2008-04-25,170.699995,171.100004,166.420004,169.73,248118500,21.990143,0.03241798,0.0065890044,0.0454174574,0.0046762461
2008-04-28,169.75,173.749998,169.129999,172.240004,196803600,22.315338,-0.0055652901,0.0154879833,0.01628407,0.0147882166
2008-04-29,171.110004,175.660002,170.249998,175.050001,230869100,22.6794,0.0080118056,0.0109928289,0.0066221191,0.0163144272
2008-04-30,176.190001,179.999994,172.920006,173.950003,284881100,22.536884,0.0296884862,0.0247067742,0.0156828666,-0.0062839074
2008-05-01,174.959999,179.999994,174.859997,179.999994,225894200,23.320718,-0.0069811113,0,0.0112190084,0.0347800569
2008-05-02,180.189999,181.919998,178.550001,180.940002,251520500,23.442505,0.029892547,0.0106666892,0.0211026196,0.0052222668
2008-05-05,181.919998,185.309996,181.050005,184.729996,213639300,23.933535,0.0096009713,0.0186345539,0.0140017025,0.0209461366
2008-05-06,184.659994,187.119997,182.180004,186.66,229717600,24.183586,0.0150615437,0.0097674224,0.0062413641,0.0104477023
2008-05-07,186.049999,188.199995,180.540007,182.59,289283400,23.656278,0.0075273749,0.0057716867,-0.0090020692,-0.0218043502
2008-05-08,183.77,186.499996,183.069998,185.060003,224771400,23.976291,-0.0122547649,-0.0090329386,0.0140134646,0.0135275919
2008-05-09,183.16,184.249998,181.369999,183.450006,168268100,23.7677,-0.0033193666,-0.0120643327,-0.0092860601,-0.0086998648
2008-05-12,185.209993,188.869997,182.850006,188.159994,204640800,24.377924,0.0111923619,0.0250746217,0.0081601533,0.0256745045
2008-05-13,188.610004,191.450003,187.860001,189.959995,205809100,24.611132,0.0183576002,0.0136602215,0.0273994795,0.0095663322
2008-05-14,191.229998,192.239994,185.570002,186.260004,229205900,24.131762,0.0138910659,0.0041263567,-0.0121899233,-0.0194777379
2008-05-15,186.810003,189.899994,184.199997,189.730003,218302000,24.581334,-0.0231135023,-0.012172285,-0.0073826857,0.0186298665
2008-05-16,190.109999,190.300003,186.999994,187.619995,191442300,24.307962,0.0176649855,0.0021064192,0.0152008526,-0.0111211088
2008-05-19,187.860001,188.690006,181.299997,183.599997,236455100,23.787133,-0.0118352428,-0.0084603099,-0.0304812684,-0.0214262771
2008-05-20,181.819996,186.160002,180.119997,185.899996,242462500,24.08512,-0.0321516287,-0.0134082565,-0.0065085495,0.0125272279
2008-05-21,185.670004,187.950003,176.250002,178.190006,289414300,23.086217,0.0211748327,0.0096153899,-0.0214856488,-0.0414738578
2008-05-22,179.260004,181.329998,171.999998,177.049994,301683900,22.938518,-0.0345236164,-0.0352221596,-0.0241134976,-0.0063977325
2008-05-23,180.769999,181.99,177.799997,181.169994,226729300,23.472303,0.0084234908,0.0036397839,0.0337209248,0.0232702634
2008-05-27,182.750004,186.429995,181.839996,186.429995,197476300,24.153786,0.0109531726,0.0243969174,0.0227221545,0.0290335109
2008-05-28,187.410004,187.950003,183.719999,187.009995,185994900,24.228931,0.0254993154,0.0081532374,0.0103387761,0.0031110874
2008-05-29,186.760002,188.199995,185.5,186.690001,161796600,24.187473,-0.0034683421,0.0013300984,0.0096886621,-0.0017111064
2008-05-30,187.450005,189.539999,187.380003,188.749994,152546100,24.454365,0.0036945973,0.0071201065,0.0101347871,0.0110342974
2008-06-02,188.600004,189.650002,184.530005,186.1,169960000,24.111032,0.0061349638,0.0005803683,-0.0152097233,-0.0140397038
2008-06-03,186.860004,188.199995,182.339994,185.369997,187630100,24.016454,-0.0092258747,-0.0076456999,-0.0118680482,-0.0039226384
2008-06-04,184.020006,187.089996,183.230001,185.190006,181745900,23.993134,-0.0151985333,-0.0058979757,0.0048810301,-0.0009709824
2008-06-05,186.340006,189.840006,185.700005,189.429996,188861400,24.542465,0.0126073249,0.0146988618,0.013480347,0.02289535
2008-06-06,188.000004,189.949995,185.550001,185.640003,241605700,24.051435,0.0089084359,0.0005793774,-0.000807776,-0.0200073541
2008-06-09,184.789997,184.940001,175.750004,181.610004,472098200,23.529311,-0.017074505,-0.026375331,-0.0528159361,-0.0217086777
